year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1969,2,20,10,30,20.44,3.5,128.3,48.3,264,145,5.8,mb ISC
1969,2,20,16,58,14.94,3.6,128.3,38.1,264,88,5.8,Ms USCGS
1969,2,23,0,37,4.72,-3.2,118.8,61.5,268,188,5.9,mb ISC
1969,2,23,6,3,52.21,-3.5,118.9,27.6,268,70,5.6,Ms USCGS
1969,2,24,0,8,50.88,-6.3,131.0,71.4,281,137,5.6,mb ISC
1969,2,28,2,40,33.66,35.9,-10.6,21.3,739,250,7.8,Mw P&S
1969,2,28,4,25,35.85,36.2,-10.6,12.8,739,144,5.6,mb ISC
1969,3,3,16,30,13.6,-16.7,-172.6,14.3,169,50,5.5,Ms USCGS
1969,3,5,13,52,6.23,4.1,128.1,43.9,264,147,5.8,Ms USCGS
1969,3,5,16,11,14.57,3.9,128.2,59.1,264,88,5.6,Ms USCGS
1969,3,5,19,33,24.12,36.4,70.7,205.9,718,212,5.7,mb ISC
1969,3,8,10,20,10.94,41.3,139.7,170.5,224,185,5.5,mb ISC
1969,3,9,13,48,3.17,-4.0,135.6,20.1,196,96,6.6,Ms USCGS
1969,3,9,14,39,4.38,-4.1,135.6,23.3,196,82,6.0,Ms USCGS
1969,3,10,6,54,18.13,-5.6,147.3,198.9,207,181,5.7,mb ISC
1969,3,10,8,15,9.98,12.3,-87.4,59.9,74,84,6.0,UK BRK
1969,3,14,8,47,17.44,12.7,-86.8,180.6,75,161,5.5,mb ISC
1969,3,15,11,44,42.44,-2.8,126.6,20.1,270,127,5.6,mb ISC
1969,3,16,15,54,19.56,38.6,142.7,44.9,228,198,5.5,Ms USCGS
1969,3,18,3,25,37.78,-21.3,170.8,27.7,189,41,5.8,UK BRK
1969,3,18,3,32,52.66,-21.4,171.1,36.5,189,52,5.8,Ms USCGS
1969,3,18,16,16,37.54,44.2,151.0,16,222,169,5.6,mb ISC
1969,3,19,13,59,27.25,28.8,128.3,167.1,238,190,5.6,mb ISC
1969,3,20,8,17,44.21,31.2,-114.2,24.5,49,90,5.7,Ms USCGS
1969,3,20,16,18,56.13,8.7,127.3,20.8,248,196,6.1,Ms USCGS
1969,3,21,3,5,11.76,40.4,143.7,16.8,229,110,5.5,mb ISC
1969,3,21,4,56,17.92,31.2,-114.4,6.2,49,91,5.5,Ms USCGS
1969,3,23,21,8,44.12,39.1,28.5,12.3,366,134,5.6,mb ISC
1969,3,25,13,21,36.92,39.2,28.5,48.9,366,114,5.5,Ms USCGS
1969,3,27,4,46,29.36,3.9,128.5,43.1,264,86,5.7,Ms USCGS
1969,3,27,12,41,42.38,4.7,127.6,74,263,188,5.8,mb ISC
1969,3,28,1,48,31.91,38.5,28.5,9.5,366,157,6.4,Ms USCGS
1969,3,29,9,15,52.68,11.9,41.2,11.8,558,174,6.3,Ms USCGS
1969,3,29,11,4,49.47,11.9,41.4,5.1,558,130,5.5,mb ISC
1969,3,29,13,48,58.05,10.4,56.9,24.2,421,163,5.6,mb ISC
1969,3,31,7,15,51.08,27.5,33.9,3.4,553,180,6.8,Ms USCGS
1969,3,31,19,25,28.16,38.4,134.5,398.7,660,243,6.7,Ms HRV
1969,4,4,22,57,18.74,54.5,169.4,27.9,4,132,5.5,mb ISC
1969,4,5,2,18,29.96,12.0,41.3,6.9,558,138,6.1,Ms USCGS
1969,4,5,23,26,9.34,1.3,-85.2,2,104,89,6.2,Ms USCGS
1969,4,6,3,49,35.15,38.5,26.4,15,365,120,5.6,mb ISC
1969,4,6,20,8,33.4,-56.4,-27.1,90.5,153,52,5.5,mb ISC
1969,4,7,20,26,29.23,76.5,130.9,12.1,655,160,5.5,Ms USCGS
1969,4,9,11,43,48.88,-49.1,30.6,20,430,72,5.5,mb ISC
1969,4,9,12,57,25.75,36.8,139.7,111,227,177,5.5,mb ISC
1969,4,10,14,54,4.99,42.0,131.1,552.2,657,171,5.7,Ms HRV
1969,4,13,15,24,54.11,17.8,80.7,10,314,130,5.7,Ms ISC
1969,4,13,23,33,18.23,-6.1,129.9,165.1,280,176,5.8,mb ISC
1969,4,15,22,15,11.45,-6.0,113.1,586.4,277,143,5.5,mb ISC
1969,4,16,1,22,46.15,-3.5,151.0,15,190,116,6.5,Ms USCGS
1969,4,16,12,19,38.32,-13.6,167.0,125.9,186,136,5.6,mb ISC
1969,4,16,12,20,4.11,-13.7,167.4,77.9,186,37,5.9,mb ISC
1969,4,18,12,32,5.01,-4.6,132.7,34,196,85,5.5,mb ISC
1969,4,21,7,19,28.36,32.1,131.9,36.5,235,219,6.8,UK B&D
1969,4,22,4,38,0.69,-26.7,-114.3,2.7,685,76,5.7,Ms USCGS
1969,4,22,6,31,57.78,-26.7,-114.0,15,685,135,6.2,Ms USCGS
1969,4,22,22,34,37.38,12.8,58.2,16.9,740,136,5.6,mb ISC
1969,4,26,5,58,50.27,-30.7,-71.5,22.3,135,118,6.0,Ms USCGS
1969,4,26,6,2,50.62,-30.6,-71.4,33.6,135,90,6.3,Ms USCGS
1969,4,27,12,59,10.38,-57.8,-25.5,54.9,153,99,5.5,Ms USCGS
1969,4,28,7,25,29.95,-22.4,-177.5,285.9,171,135,5.7,mb ISC
1969,4,28,19,39,5.65,-7.9,158.8,66.4,193,111,5.5,mb ISC
1969,4,29,4,37,40.66,29.6,51.5,23,353,111,5.5,mb ISC
1969,5,1,19,5,26.51,-16.7,-174.6,205.7,173,190,5.9,mb ISC
1969,5,4,12,36,37.27,-17.4,168.9,15,186,101,5.6,Ms USCGS
1969,5,5,13,52,40.74,-30.7,-71.8,33,135,86,5.5,Ms USCGS
1969,5,13,14,16,55.36,11.5,-86.3,86.1,74,163,5.5,mb ISC
1969,5,13,14,30,22.16,-7.3,120.9,631,279,162,6.4,Ms HRV
1969,5,14,19,32,55.28,51.3,-179.9,17,7,294,7.0,Ms USCGS
1969,5,15,20,43,33.05,16.8,-61.3,30.9,92,192,5.6,Ms USCGS
1969,5,23,14,29,44.46,-39.8,175.8,73.8,159,13,5.6,mb ISC
1969,5,25,20,18,31.46,-32.0,-178.8,70.1,177,91,5.5,mb ISC
1969,5,30,15,55,41.08,-32.1,-178.1,57,179,109,5.9,Ms USCGS
1969,5,30,16,22,45.82,-32.2,-177.9,10.7,179,121,6.2,UK PAS
1969,6,9,21,53,2.74,-23.5,-174.8,28.3,174,140,5.6,Ms USCGS
1969,6,12,15,13,32.55,34.4,25.1,22.6,370,157,5.8,Ms USCGS
1969,6,13,8,48,30.88,49.4,155.5,61.6,221,286,6.0,mb ISC
1969,6,14,3,22,57.71,-7.9,159.1,58.7,193,181,6.6,UK PAS
1969,6,17,19,26,30.66,19.0,145.5,211.1,216,213,5.7,mb ISC
1969,6,17,23,58,8.51,-52.6,159.8,12.4,167,116,6.6,Ms USCGS
1969,6,18,23,44,15.24,52.6,-168.0,35.3,9,184,5.6,Ms USCGS
1969,6,20,15,37,51.21,40.8,142.1,58.4,228,165,5.5,mb ISC
1969,6,21,15,12,10.84,-5.4,109.6,558.6,275,161,5.5,mb ISC
1969,6,22,10,45,26.77,51.4,-180.0,62,7,245,6.1,mb ISC
1969,6,29,10,34,10.26,-30.6,-178.1,66.7,178,180,5.7,mb ISC
1969,6,29,17,9,12.43,-62.7,166.5,10,702,105,6.0,Ms USCGS
1969,7,7,4,43,17.46,16.4,147.4,41.7,215,147,5.5,Ms USCGS
1969,7,8,8,9,18.04,37.6,20.3,22.8,399,104,5.5,mb ISC
1969,7,12,19,16,31.98,39.8,143.6,20.4,229,152,5.6,Ms USCGS
1969,7,16,8,16,53.58,52.2,158.9,58.1,218,256,6.5,UK PAS
1969,7,18,5,24,46.73,38.4,119.5,10.9,658,269,7.2,Mw P&S
1969,7,18,23,17,11.78,-18.3,-63.4,18.3,120,97,5.5,mb ISC
1969,7,19,4,54,55.36,-17.3,-72.4,55,115,177,5.7,UK PAS
1969,7,24,2,59,22.57,-11.9,-75.1,1.9,116,149,5.7,Ms USCGS
1969,7,24,12,41,37.4,-45.7,35.0,10.6,431,50,5.9,Ms USCGS
1969,7,25,22,49,38.53,21.6,111.8,3.7,664,132,5.9,Ms USCGS
1969,7,28,6,29,56.47,57.4,-153.9,34.4,13,80,5.5,UK BRK
1969,7,28,13,3,20.78,30.7,132.5,34.7,237,132,5.5,mb ISC
1969,8,1,23,43,46.54,45.5,150.9,38.6,221,214,5.9,Ms USCGS
1969,8,2,0,34,21.65,45.4,151.0,37.2,221,142,5.7,Ms USCGS
1969,8,3,0,22,32.27,-4.3,153.0,54.5,190,142,5.6,UK PAS
1969,8,4,17,19,20.96,-5.7,125.4,525.7,280,201,6.3,Ms HRV
1969,8,5,2,13,10.16,1.2,126.2,26.7,266,192,7.0,Ms USCGS
1969,8,5,16,32,28.29,-5.3,153.8,76.5,190,157,5.6,mb ISC
1969,8,8,6,30,57.86,36.4,70.9,194.1,718,202,5.8,mb ISC
1969,8,8,11,8,14.66,-47.8,-15.7,21.4,410,104,6.0,Ms USCGS
1969,8,8,20,44,22.27,-6.2,129.7,195.2,280,176,5.8,mb ISC
1969,8,11,21,26,38.14,43.6,147.8,31.3,221,154,5.8,mb ISC
1969,8,11,21,27,31.71,43.7,147.6,39.8,221,77,5.9,mb ISC
1969,8,11,21,27,37.59,43.5,147.8,45.6,221,112,8.2,Mw P&S
1969,8,11,21,36,12.52,43.8,146.4,31.3,221,36,6.0,mb ISC
1969,8,11,21,38,21.75,43.7,148.0,12.5,221,30,5.9,mb ISC
1969,8,11,21,40,51.39,43.6,147.6,4.9,221,46,6.0,mb ISC
1969,8,11,22,53,59.17,44.1,148.2,32.6,221,100,5.6,mb ISC
1969,8,11,23,2,56.12,43.3,147.8,29.9,221,132,5.5,mb ISC
1969,8,11,23,42,4.71,43.7,147.7,37.1,221,116,5.5,mb ISC
1969,8,11,23,52,56.95,1.8,126.3,27.4,266,145,7.1,Mw P&S
1969,8,12,3,33,37.88,43.2,147.7,20.1,221,166,5.5,mb ISC
1969,8,12,4,53,37.92,43.3,147.6,28.7,221,177,5.7,mb ISC
1969,8,12,5,3,27.75,43.6,148.2,26.5,222,251,6.5,Ms USCGS
1969,8,12,5,53,30.17,43.8,148.5,29.2,222,169,6.2,Ms USCGS
1969,8,12,9,33,44.43,43.6,147.6,29.2,221,168,5.6,mb ISC
1969,8,12,11,21,22.94,44.0,148.7,21.2,221,215,6.3,Ms USCGS
1969,8,12,12,21,22.49,1.7,126.3,47.6,266,119,5.7,mb ISC
1969,8,12,13,18,10.54,43.7,148.1,30.7,222,178,5.5,mb ISC
1969,8,12,21,16,13.71,43.0,146.7,32,221,160,5.5,mb ISC
1969,8,13,3,29,14.44,43.5,147.5,21,221,179,5.5,mb ISC
1969,8,13,8,31,35.33,44.0,147.8,43.4,221,223,5.6,Ms USCGS
1969,8,13,22,57,10.48,44.2,148.3,37.3,221,222,6.1,Ms USCGS
1969,8,14,14,19,2.31,43.3,147.6,19.4,221,274,6.5,Ms USCGS
1969,8,15,4,32,2.28,43.3,147.9,25.8,221,210,5.7,mb ISC
1969,8,15,8,41,54.62,21.6,143.1,304.1,215,226,6.0,Ms HRV
1969,8,16,17,13,43.11,43.1,147.6,33,221,141,5.5,mb ISC
1969,8,17,11,54,56.3,42.7,141.4,128.9,224,227,5.6,mb ISC
1969,8,17,20,13,5.79,25.2,-109.2,6.1,49,121,5.6,mb ISC
1969,8,17,20,14,59.67,24.8,-109.7,32,49,53,7.0,UK B&D
1969,8,18,1,4,3.18,-55.9,-123.3,13.6,684,78,6.4,Ms USCGS
1969,8,19,8,49,54.83,43.7,148.2,26.5,222,249,5.8,Ms USCGS
1969,8,19,17,26,12.28,-56.4,-142.8,9.2,691,22,5.5,Ms USCGS
1969,8,20,7,50,11.78,47.9,153.7,113.9,221,252,6.0,mb ISC
1969,8,26,16,58,1.89,-5.8,151.2,43.2,192,163,5.5,mb ISC
1969,8,28,13,54,9.07,-31.7,-177.4,1.5,177,72,5.9,Ms USCGS
1969,8,30,7,11,40.57,43.6,147.8,28.8,221,218,5.6,mb ISC
1969,8,30,7,54,30.78,43.4,146.5,38.9,221,162,5.5,mb ISC
1969,8,30,8,28,6.43,43.5,147.8,23.9,221,172,5.8,Ms USCGS
1969,9,2,2,6,18.45,-31.4,-176.8,19.2,177,33,6.0,UK BRK
1969,9,2,3,47,10.15,-27.8,-66.6,169.7,130,135,5.5,mb ISC
1969,9,4,3,8,53.03,46.6,153.6,26.4,221,214,5.7,Ms USCGS
1969,9,4,21,12,39.16,43.8,147.5,42.7,221,199,5.7,mb ISC
1969,9,6,14,30,41.92,36.9,-11.9,39.4,739,154,6.0,Ms USCGS
1969,9,6,14,50,2.14,-8.9,157.9,45.1,193,145,6.1,Ms USCGS
1969,9,6,17,8,6.05,-9.0,157.9,19.3,193,142,5.7,Ms USCGS
1969,9,7,3,6,4.88,-8.9,157.8,38.7,193,85,5.5,mb ISC
1969,9,9,5,15,37.55,35.8,137.1,7,227,177,6.0,Ms USCGS
1969,9,12,8,57,8.04,51.3,-179.2,34.6,7,277,6.6,Ms USCGS
1969,9,13,11,52,13.92,43.3,147.6,33.8,221,168,5.5,mb ISC
1969,9,14,16,15,26.55,39.7,74.8,31.3,321,167,5.6,Ms USCGS
1969,9,17,18,40,51.98,31.1,131.3,39,235,217,5.9,Ms USCGS
1969,9,19,1,29,38.94,6.0,125.3,94.2,259,156,5.5,mb ISC
1969,9,20,5,8,55.56,58.3,-32.1,6.3,738,163,6.0,Ms USCGS
1969,9,20,15,26,41.88,1.7,-101.1,25.5,757,128,5.7,Ms USCGS
1969,9,21,2,0,55.51,-23.5,-68.1,117.3,123,103,5.5,mb ISC
1969,9,22,1,46,14.73,3.0,95.8,30.4,705,154,5.8,Ms USCGS
1969,9,22,3,52,37.4,2.9,95.8,22,705,110,5.6,Ms USCGS
1969,9,23,1,22,1.79,-27.3,-113.3,10,685,76,5.6,Ms USCGS
1969,9,23,22,37,24.17,18.9,-107.1,16.2,54,43,5.6,Ms USCGS
1969,9,24,18,3,18.62,15.2,-45.7,17,403,224,6.4,Ms USCGS
1969,9,27,9,4,4.26,-60.9,-56.1,31.5,154,117,5.9,Ms USCGS
1969,9,28,22,54,10.55,34.3,25.1,33.6,370,103,5.5,Ms USCGS
1969,9,29,16,19,59.88,-7.3,128.8,127.6,280,145,5.5,mb ISC
1969,9,29,20,3,30.22,-33.2,19.3,15,584,158,6.3,Ms USCGS
1969,9,30,4,11,14.63,-31.9,-177.7,15,177,80,5.5,Ms USCGS
1969,9,30,17,51,40.15,-31.8,-177.7,15,177,139,6.1,Ms USCGS
1969,10,1,5,5,45.75,-11.8,-75.2,6,116,163,6.2,Ms USCGS
1969,10,1,5,58,17.07,-11.7,-75.0,20.7,116,122,5.6,mb ISC
1969,10,1,8,28,16.56,-11.8,-75.0,8,116,118,5.7,mb ISC
1969,10,1,17,10,58.01,0.8,-85.0,32.3,104,140,5.9,Ms USCGS
1969,10,1,19,53,13.56,-60.9,-19.8,5,732,72,6.0,Ms USCGS
1969,10,2,6,19,59.11,38.3,-122.8,15,36,35,5.7,UK BRK
1969,10,3,1,33,22.8,-33.0,-178.0,35.6,179,91,5.6,mb ISC
1969,10,6,12,48,6.82,15.0,120.1,62,249,156,5.6,mb ISC
1969,10,9,7,45,17.28,43.6,-127.6,7.5,30,13,5.5,Ms USCGS
1969,10,13,6,56,2.56,-18.8,169.4,243.9,186,156,5.7,mb ISC
1969,10,17,1,25,1.68,23.1,94.7,25,294,214,6.1,mb ISC
1969,10,20,13,11,37.27,10.9,-72.4,23.3,101,103,5.5,Ms USCGS
1969,10,26,6,38,2.67,-16.2,-173.8,105.3,173,164,5.8,mb ISC
1969,10,26,15,36,51.92,44.8,17.4,15,383,96,5.6,Ms USCGS
1969,10,26,21,39,21.15,-53.3,23.5,25.2,430,130,6.1,Ms USCGS
1969,10,27,8,10,57.8,44.8,17.2,15,383,136,6.1,Ms USCGS
1969,10,31,11,33,1.41,51.3,-179.0,9.7,7,277,6.3,Ms USCGS
1969,11,1,11,8,21.62,23.1,-108.0,13.3,49,96,6.6,Ms USCGS
1969,11,5,17,54,10.62,34.7,-121.3,2.2,38,182,5.8,Ms USCGS
1969,11,6,20,20,16.32,51.3,-178.9,10.2,7,197,5.7,Ms USCGS
1969,11,7,18,34,6.23,27.8,60.0,76,353,229,6.1,mb ISC
1969,11,8,1,41,45.76,-16.2,167.5,44.8,186,80,5.5,Ms USCGS
1969,11,12,19,9,4.02,52.9,-168.3,57.5,9,213,5.8,UK BRK
1969,11,13,7,51,29.97,-27.8,-71.8,23.3,122,145,6.0,Ms USCGS
1969,11,20,23,46,9.82,56.4,-153.4,9.2,13,121,5.5,Ms USCGS
1969,11,21,2,5,35.2,2.0,94.6,10.3,705,288,7.6,Mw P&S
1969,11,22,23,9,35.27,57.7,163.6,9.2,218,293,7.8,Mw P&S
1969,11,24,17,23,21.07,37.1,71.6,116.2,717,158,5.8,mb ISC
1969,11,24,22,51,50.02,56.1,-153.7,22.5,13,158,5.7,Ms USCGS
1969,11,26,12,44,3.28,-16.8,167.8,10.3,186,89,6.0,Ms USCGS
1969,12,1,20,35,5.02,-59.9,-28.5,152.3,153,90,5.6,mb ISC
1969,12,1,22,13,57.7,16.6,-60.8,63.9,92,166,5.5,mb ISC
1969,12,2,17,57,5.3,8.1,126.2,97.8,259,170,5.7,mb ISC
1969,12,4,8,50,24.85,40.8,144.6,30.1,229,207,5.6,mb ISC
1969,12,10,19,54,2.3,-14.8,167.2,38.2,186,87,6.3,Ms USCGS
1969,12,13,3,19,56.64,0.9,-28.1,13.8,406,144,5.5,mb ISC
1969,12,14,2,42,13.41,2.0,126.9,63.1,266,206,6.0,mb ISC
1969,12,14,18,37,8.36,8.2,58.4,10.7,421,182,5.6,Ms USCGS
1969,12,18,13,32,4.86,46.2,142.5,327.5,662,259,6.3,Ms HRV
1969,12,23,13,22,53.35,57.3,163.1,15,218,184,5.5,Ms USCGS
1969,12,25,21,32,29.43,15.7,-59.6,11.2,92,261,7.2,Mw P&S
1969,12,25,22,31,5.1,16.0,-59.8,15.1,92,193,5.8,mb ISC
1969,12,29,0,51,50.19,16.1,-59.7,23.7,92,159,5.8,Ms USCGS
1969,12,31,19,1,59.77,28.5,129.1,59.1,238,215,6.3,Ms USCGS
1970,1,4,17,0,40.3,24.1,102.5,14.1,318,208,7.2,Mw P&S
1970,1,5,11,49,9.05,23.9,102.8,8.9,318,65,5.6,Ms USCGS
1970,1,6,5,35,54.33,-9.6,151.5,14.1,194,143,6.2,Ms USCGS
1970,1,7,7,56,14.65,15.8,-59.8,39.8,92,178,5.9,Ms USCGS
1970,1,8,8,32,48.27,-15.3,-174.8,46.9,173,44,5.5,UK PAL
1970,1,8,17,12,42.9,-34.9,178.9,207.6,179,220,7.0,mB ABE1
1970,1,9,23,16,23.41,-9.3,117.2,67.6,285,152,5.7,mb ISC
1970,1,10,12,7,8.91,6.8,126.7,59.7,259,238,7.3,Ms ABE1
1970,1,10,14,16,31.43,6.7,126.8,68.1,259,134,5.5,mb ISC
1970,1,16,8,5,41.54,60.2,-152.6,96.9,2,233,5.5,mb ISC
1970,1,20,7,19,48.19,-25.9,-177.2,45,171,258,7.2,mB ABE1
1970,1,20,17,33,6.13,42.5,143.0,35.6,224,299,6.4,Ms USCGS
1970,1,21,17,51,38.14,7.0,-104.3,19.3,757,204,6.6,Ms USCGS
1970,1,22,3,55,31.67,51.3,177.2,14.1,6,164,5.5,Ms USCGS
1970,1,23,22,22,40.07,49.8,154.9,125.2,221,149,5.5,mb ISC
1970,1,26,10,1,21.07,-12.6,166.5,41.7,184,152,6.4,Ms USCGS
1970,1,27,9,2,53.96,-10.9,166.0,56.4,184,121,5.5,Ms USCGS
1970,1,28,23,6,2.37,-20.7,-178.7,604.8,181,203,6.1,Ms HRV
1970,1,30,8,28,23.32,-14.6,167.4,165.6,186,187,5.6,mb ISC
1970,2,2,17,22,9.16,43.3,147.5,32.5,221,158,5.5,mb ISC
1970,2,2,17,49,53.64,43.4,147.4,33.9,221,182,5.6,mb ISC
1970,2,2,18,5,50.85,43.3,147.6,28.4,221,92,5.5,mb ISC
1970,2,4,5,8,51.46,15.5,-99.5,32,65,171,6.5,Ms USCGS
1970,2,4,22,46,0.53,-22.7,171.5,60,189,51,5.5,UK BRK
1970,2,5,12,46,39.06,47.0,154.1,25.1,221,191,5.5,Ms USCGS
1970,2,5,22,5,59.82,12.6,122.1,7.8,249,215,6.6,Ms USCGS
1970,2,6,22,10,40.41,23.0,100.8,5.1,318,143,6.1,Ms USCGS
1970,2,7,10,1,4.83,47.3,153.9,13.5,221,173,5.5,Ms USCGS
1970,2,10,19,34,5.43,-6.0,130.6,121.4,280,115,5.5,mb ISC
1970,2,13,15,43,28.75,-6.0,113.0,623.6,275,214,6.5,Ms HRV
1970,2,15,12,36,36.08,-0.1,122.9,136.8,265,173,5.6,mb ISC
1970,2,17,5,46,5.52,9.8,125.9,86.2,259,173,5.8,mb ISC
1970,2,18,15,23,33.8,-20.8,-176.7,251.9,181,205,5.7,mb ISC
1970,2,19,10,47,41.85,-30.3,-177.8,63.8,178,108,5.5,mb ISC
1970,2,19,22,55,6,-4.5,140.1,25.2,201,86,5.6,mb ISC
1970,2,24,2,7,34,30.6,103.1,3.3,307,210,5.8,mb ISC
1970,2,24,8,5,42.11,59.4,-144.1,18.9,15,57,5.6,Ms USCGS
1970,2,26,23,5,59.86,43.5,147.6,21.6,221,192,5.5,Ms USCGS
1970,2,26,23,29,5.66,43.5,147.7,28.1,221,184,5.7,Ms USCGS
1970,2,27,7,7,59.22,50.1,-179.6,14.8,7,274,5.9,Ms USCGS
1970,2,27,10,47,54.55,-8.0,119.7,178.6,286,169,5.5,mb ISC
1970,2,28,10,52,34.28,52.6,-175.0,179.2,7,308,6.0,mb ISC
1970,2,28,19,58,50.31,27.8,56.3,37.8,353,123,5.5,mb ISC
1970,3,4,3,30,37.68,12.2,143.9,36.9,210,202,6.2,Ms USCGS
1970,3,9,0,50,6.2,39.6,143.4,18.7,229,145,5.8,Ms USCGS
1970,3,9,16,1,11.77,-19.1,168.7,35.3,186,159,6.5,Ms USCGS
1970,3,10,6,11,58.39,12.7,122.2,32.4,249,142,5.6,mb ISC
1970,3,10,17,15,12.11,-31.1,116.5,15,590,69,5.5,mb ISC
1970,3,11,22,38,36.7,57.3,-153.9,38.4,13,257,6.0,Ms USCGS
1970,3,15,12,39,18.96,-29.7,-69.5,118.4,127,175,5.8,mb ISC
1970,3,19,23,33,30.91,51.3,173.8,16.2,5,247,6.2,Ms USCGS
1970,3,20,11,7,40.11,5.0,125.3,90.1,259,172,5.7,mb ISC
1970,3,23,0,20,56.11,40.2,140.2,144.8,227,213,5.5,mb ISC
1970,3,23,12,14,56.05,29.8,129.4,160.2,238,187,5.7,mb ISC
1970,3,24,10,35,20.6,-22.1,126.7,15,590,206,5.9,Ms USCGS
1970,3,27,18,36,51.38,0.3,119.3,33.6,265,195,6.7,Ms USCGS
1970,3,28,7,46,0.3,-6.2,154.7,54.4,193,133,5.8,UK BRK
1970,3,28,21,2,25.69,39.2,29.5,24.4,366,190,7.2,UK B&D
1970,3,29,10,8,21.93,-17.1,168.6,236.5,186,181,6.0,mb ISC
1970,3,30,16,46,45.59,6.8,126.6,63.1,259,210,7.1,mB ABE1
1970,3,31,18,18,23.39,-3.8,69.7,8.2,426,133,5.5,mb ISC
1970,4,1,14,23,25.6,39.8,141.9,69.8,227,213,5.8,mb ISC
1970,4,2,11,11,41.05,-20.4,-173.8,15,173,120,5.7,Ms USCGS
1970,4,3,6,52,30.75,-20.5,-174.0,6.9,173,96,5.8,Ms USCGS
1970,4,7,5,34,6.58,15.8,121.7,29.7,249,277,7.2,Mw P&S
1970,4,7,5,53,49.97,15.3,123.8,34.6,248,42,5.6,mb ISC
1970,4,7,6,11,53.89,15.7,121.8,20,249,111,5.5,mb ISC
1970,4,7,6,34,16.51,15.5,121.8,5.6,249,109,5.5,mb ISC
1970,4,8,13,50,28.29,38.3,22.6,13.3,364,153,5.9,Ms USCGS
1970,4,8,21,23,57.63,15.5,121.8,24.7,249,202,6.2,Ms USCGS
1970,4,9,16,24,29.44,13.2,-92.3,16,68,120,5.8,UK PAL
1970,4,10,14,9,17.5,-27.5,-177.8,163.6,177,142,5.5,mb ISC
1970,4,11,4,5,43.55,59.6,-142.6,2.7,15,182,6.2,Ms USCGS
1970,4,11,6,21,18.06,-19.4,-173.4,32,173,50,5.7,Ms USCGS
1970,4,12,4,1,44.46,15.1,122.0,15.6,248,243,7.0,Ms USCGS
1970,4,12,4,16,57.63,15.2,122.0,22.6,248,56,5.5,mb ISC
1970,4,15,13,14,25.79,15.1,122.7,29.5,248,224,6.0,Ms USCGS
1970,4,16,5,33,18.86,59.8,-142.5,3.5,15,209,6.8,Ms USCGS
1970,4,18,23,25,35.62,43.1,147.2,29,221,158,5.7,Ms USCGS
1970,4,19,1,15,46.35,59.6,-142.8,7.5,15,202,6.0,Ms USCGS
1970,4,19,13,29,37.17,39.0,29.8,13.9,366,126,5.6,Ms USCGS
1970,4,19,13,47,35.87,39.0,29.8,18.8,366,119,5.5,Ms USCGS
1970,4,20,10,39,13.78,-18.8,169.4,246,186,180,7.0,mB ABE1
1970,4,22,11,38,2.25,-11.4,119.9,15.2,292,82,5.6,mb ISC
1970,4,26,14,20,31.78,52.9,171.5,35.1,5,241,5.7,Ms USCGS
1970,4,28,1,12,19.85,-8.1,156.4,30.8,193,84,5.5,mb ISC
1970,4,29,11,22,33.98,14.4,-92.8,15.7,69,135,6.3,Ms USCGS
1970,4,29,14,1,21.8,14.5,-92.8,50,69,127,7.3,Mw P&S
1970,4,29,14,1,37.74,14.5,-92.6,63.5,69,155,5.8,mb ISC
1970,4,29,18,1,28.17,-55.4,-124.3,15,684,117,5.7,mb ISC
1970,4,30,8,33,4.03,14.7,-93.2,44.5,69,164,6.4,Ms USCGS
1970,4,30,12,51,38.45,14.4,-93.4,27.9,69,117,5.6,Ms USCGS
1970,5,1,8,35,25.56,14.5,-93.2,44.6,69,129,6.0,UK PAS
1970,5,2,2,6,59.46,14.7,-93.7,47.1,69,107,5.5,Ms USCGS
1970,5,4,18,53,18.87,-41.5,80.1,7.8,429,90,6.2,Ms USCGS
1970,5,9,13,16,47.62,-0.1,129.9,41.8,267,77,5.7,mb ISC
1970,5,9,18,0,50.4,-4.3,151.8,192,192,147,5.8,mb ISC
1970,5,10,20,5,18.59,18.6,145.4,618.3,216,173,6.0,Ms HRV
1970,5,14,8,32,40.26,-3.5,145.2,1.6,200,107,5.8,Ms USCGS
1970,5,14,9,20,23.25,43.1,47.1,13,337,149,5.5,mb ISC
1970,5,14,18,12,25.84,43.1,47.1,11.9,337,167,6.5,Ms USCGS
1970,5,15,9,44,41.38,14.2,-92.9,6.1,69,97,5.5,Ms USCGS
1970,5,15,17,13,13.65,50.2,91.3,10.6,333,264,6.7,Ms USCGS
1970,5,20,20,3,43.21,-55.9,-28.3,68.6,153,181,6.1,mb ISC
1970,5,20,20,30,54.1,51.4,-178.5,30,7,156,5.6,mb ISC
1970,5,25,22,45,37.02,-57.6,-25.8,62.3,153,92,5.6,mb ISC
1970,5,27,12,5,9.2,27.2,140.2,403.2,212,297,7.1,Ms HRV
1970,5,27,19,5,37.96,40.3,143.1,12.6,229,221,6.0,Ms USCGS
1970,5,27,22,35,50.26,40.3,143.1,28.6,229,175,5.8,Ms USCGS
1970,5,27,23,56,41.39,40.4,143.0,32.2,229,162,5.8,Ms USCGS
1970,5,29,5,14,36.96,-15.0,-173.4,14.4,173,115,5.8,Ms USCGS
1970,5,29,19,2,23.86,-11.7,166.4,80.3,184,163,5.9,mb ISC
1970,5,30,13,16,30.33,12.2,124.6,108.5,251,167,5.6,mb ISC
